date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-04-24,SI,80.0,77.486,7.649,0.4246575342465753,0.441084368391769,0.3994382604228889,0.45
2026-04-27,SI,80.0,76.119,6.696,0.41643835616438357,0.430636564769891,0.37528233038986974,0.43
2026-04-28,SI,80.0,74.253,5.538,0.4136986301369863,0.41561543761183856,0.33997450675058927,0.535
2026-04-29,SI,80.0,72.589,4.761,0.410958904109589,0.41235667452497654,0.30856455217959117,0.5
2026-04-30,SI,80.0,74.552,5.512,0.40821917808219177,0.4098462471670229,0.3444781011726369,0.415
2026-05-01,SI,80.0,76.965,6.781,0.4054794520547945,0.4193839128421006,0.39037138850041603,0.345
2026-05-04,SI,80.0,74.041,5.542,0.3972602739726027,0.42919332205117844,0.3367289723967545,0.465
2026-05-05,SI,80.0,74.109,5.438,0.39452054794520547,0.42324463700729265,0.33700678728935124,0.425
2026-05-06,SI,80.0,77.869,7.203,0.3917808219178082,0.4250795703054421,0.4072957391896807,0.375
2026-05-07,SI,80.0,80.764,9.157,0.38904109589041097,0.4479950169877507,0.45791034794761304,0.54
2026-05-08,SI,80.0,81.45,9.51,0.3863013698630137,0.447743494882362,0.4702681310302874,0.58
2026-05-11,SI,80.0,86.572,13.42,0.3780821917808219,0.49274263829257425,0.5434337628475698,0.58
2026-05-12,SI,80.0,86.208,12.988,0.37534246575342467,0.4841667918451203,0.5412733284412493,0.64
2026-05-13,SI,80.0,90.02,16.03,0.3726027397260274,0.5119083158774426,0.587613219165998,0.61
2026-05-14,SI,80.0,85.94,12.554,0.3698630136986301,0.473793523757904,0.5416112586983305,0.67
2026-05-15,SI,80.0,78.101,8.008,0.36712328767123287,0.47576608496991407,0.41002807733212254,0.58
2026-05-18,SI,80.0,78.005,7.597,0.3589041095890411,0.46128547769521605,0.4092176212493179,0.43
2026-05-19,SI,80.0,75.703,6.373,0.3561643835616438,0.4574813893093555,0.36740854718794835,0.43
2026-05-20,SI,80.0,76.743,6.277,0.35342465753424657,0.42619289473886457,0.38562832678819287,0.44
2026-05-21,SI,80.0,77.306,6.548,0.3506849315068493,0.4277543546315258,0.39670513157764803,0.505
2026-05-22,SI,80.0,76.77,6.241,0.34794520547945207,0.42669708996813815,0.38606569496498755,0.5
2026-05-26,SI,80.0,77.184,6.266,0.336986301369863,0.42349369421363553,0.39408670741157314,0.5
2026-05-27,SI,80.0,75.455,5.237,0.33424657534246577,0.41201485592166326,0.3576865728204954,0.5
2026-05-28,SI,80.0,76.475,5.645,0.3315068493150685,0.4104816625005042,0.3787221235962642,0.425
2026-05-29,SI,80.0,76.444,5.574,0.3287671232876712,0.40885230031730935,0.3778366294965481,0.405
2026-06-01,SI,80.0,75.817,5.068,0.32054794520547947,0.400801991053457,0.3631227100362619,0.345
2026-06-02,SI,80.0,76.119,5.15,0.3178082191780822,0.3993125688271281,0.3693922610096001,0.37
2026-06-03,SI,80.0,74.243,4.304,0.3150684931506849,0.3984242527015348,0.32788379668784884,0.37
2026-06-04,SI,80.0,74.516,4.086,0.31232876712328766,0.37952243146086734,0.32965844597542193,0.315
2026-06-05,SI,80.0,69.616,2.614,0.3095890410958904,0.39770673626905095,0.2299739050988538,0.315
2026-06-08,SI,80.0,69.093,2.407,0.3013698630136986,0.3987926896219513,0.2179976297390122,0.225
2026-06-09,SI,80.0,65.717,1.77,0.29863013698630136,0.4194027259641642,0.16535233657471143,0.18
2026-06-10,SI,80.0,65.03,1.5,0.2958904109589041,0.40944492944963534,0.14880466989394175,0.09
2025-12-30,SI,85.0,79.644,11.241,0.7397260273972602,0.5046473835044124,0.356820840803468,0.5
2025-12-31,SI,85.0,72.274,7.09,0.736986301369863,0.4754945482888886,0.27377983689660484,0.5
2026-01-02,SI,85.0,72.611,7.239,0.7315068493150685,0.4776308476181118,0.27763279909050254,0.5
2026-01-05,SI,85.0,78.359,8.904,0.7232876712328767,0.4443057219307746,0.3430246992106315,0.5
2026-01-06,SI,85.0,82.85,12.813,0.7205479452054795,0.5065140293712257,0.3918256260305661,0.52
2026-01-07,SI,85.0,79.356,9.61,0.7178082191780822,0.45465674045859733,0.3553308143317774,0.505
2026-01-08,SI,85.0,76.797,8.361,0.7150684931506849,0.45397037537216384,0.3240845206774372,0.505
2026-01-09,SI,85.0,81.058,11.524,0.7123287671232876,0.49664298604358936,0.37339674860114275,0.51
2026-01-12,SI,85.0,86.936,14.733,0.7041095890410959,0.49767528942396294,0.43846034202122236,0.505
2026-01-13,SI,85.0,88.239,15.485,0.7013698630136986,0.49789391386619847,0.45271713230804,0.5
2026-01-14,SI,85.0,93.399,19.76,0.6986301369863014,0.5373738854948998,0.49410029482590184,0.5
2026-01-15,SI,85.0,94.321,20.588,0.6958904109589041,0.5466421854618088,0.5000703586996864,0.5
2026-01-16,SI,85.0,90.482,17.932,0.6931506849315069,0.540205099893867,0.4657686868881323,0.52
2026-01-20,SI,85.0,96.65,22.149,0.6821917808219178,0.552109345350424,0.5213976432879398,0.525
2026-01-21,SI,85.0,94.629,20.748,0.6794520547945205,0.5510935213497834,0.5036327673045814,0.525
2026-01-22,SI,85.0,98.427,22.824,0.6767123287671233,0.5342676246888782,0.5453627437931358,0.53
2026-01-23,SI,85.0,103.582,26.799,0.673972602739726,0.5476244625784006,0.5851107944696303,0.62
2026-01-26,SI,85.0,118.038,47.151,0.6657534246575343,0.9100117281832203,0.5282875420761433,0.53
2026-01-27,SI,85.0,108.407,31.571,0.663013698630137,0.5982536698265302,0.6009349024970966,0.61
2026-01-28,SI,85.0,116.057,38.808,0.6602739726027397,0.6534071417770628,0.6259299653061933,0.615
2026-01-29,SI,85.0,116.998,40.484,0.6575342465753424,0.6915787586975789,0.6138416240217004,0.66
2026-01-30,SI,85.0,80.317,15.115,0.6547945205479452,0.6759771581852774,0.35304954001191735,0.61
2026-02-02,SI,85.0,78.607,11.479,0.6465753424657534,0.5690138391533434,0.34470211428992015,0.5
2026-02-03,SI,85.0,85.118,15.95,0.6438356164383562,0.6067824416154447,0.4049364982104677,0.51
2026-02-04,SI,85.0,86.272,16.586,0.6410958904109589,0.6064639198903018,0.41597406765769607,0.4
2026-02-05,SI,85.0,78.359,10.9,0.6383561643835617,0.5537945152712268,0.34270570814239787,0.4
2026-02-06,SI,85.0,78.629,12.585,0.6356164383561644,0.6188366935059769,0.3428856053316138,0.46
2026-02-09,SI,85.0,84.042,15.627,0.6273972602739726,0.6259833796891707,0.3932818538307753,0.485
2026-02-10,SI,85.0,82.159,13.573,0.6246575342465753,0.5873292360813909,0.380056539050025,0.49
2026-02-11,SI,85.0,85.784,15.625,0.6219178082191781,0.5886491523802336,0.415924127131923,0.495
2026-02-12,SI,85.0,77.384,10.306,0.6191780821917808,0.557204434398715,0.33239009932021113,0.455
2026-02-13,SI,85.0,79.628,10.37,0.6164383561643836,0.5146132638896668,0.3580776816083654,0.39
2026-02-17,SI,85.0,75.039,8.503,0.6054794520547945,0.5326944025836403,0.3057418072021244,0.3
2026-02-18,SI,85.0,79.274,10.93,0.6027397260273972,0.5510306243897619,0.3531155842183463,0.28
2026-02-19,SI,85.0,79.319,11.186,0.6,0.5620201186062054,0.3532483257336915,0.285
2026-02-20,SI,85.0,84.09,15.158,0.5972602739726027,0.6205574412662015,0.3965700657300903,0.29
2026-02-23,SI,85.0,88.431,19.79,0.589041095890411,0.7075591171501221,0.4212671230764711,0.45
2026-02-24,SI,85.0,89.349,20.149,0.5863013698630137,0.7006083165506279,0.4304558481146315,0.43
2026-02-25,SI,85.0,92.869,21.494,0.5835616438356165,0.6663719861248694,0.4678818231230325,0.425
2026-02-26,SI,85.0,88.807,18.229,0.5808219178082191,0.6399217623037151,0.4388016461318371,0.76
2026-02-27,SI,85.0,94.578,22.696,0.5780821917808219,0.6725978747287976,0.48129570291215523,0.51
2026-03-02,SI,85.0,90.056,19.057,0.5698630136986301,0.6478491834203634,0.44971493989515315,0.515
2026-03-03,SI,85.0,84.635,15.419,0.5671232876712329,0.633836814708574,0.4021913316615924,0.485
2026-03-04,SI,85.0,84.358,15.076,0.5643835616438356,0.6276525231071142,0.40058148434699775,0.5
2026-03-05,SI,85.0,83.36,13.892,0.5616438356164384,0.6032308515119094,0.39391285402703957,0.5
2026-03-06,SI,85.0,85.492,15.188,0.5589041095890411,0.6080629678551811,0.4150406251463136,0.495
2026-03-09,SI,85.0,85.689,14.814,0.5506849315068493,0.59202605211636,0.4202360380432113,0.51
2026-03-10,SI,85.0,90.828,18.51,0.547945205479452,0.6175428017253315,0.4667308138229569,0.555
2026-03-11,SI,85.0,86.761,15.175,0.5452054794520548,0.5837887037467377,0.4333082274554859,0.575
2026-03-12,SI,85.0,86.335,14.852,0.5424657534246575,0.582143331026805,0.4293478239528117,0.51
2026-03-16,SI,85.0,81.834,11.644,0.5315068493150685,0.5582533560301948,0.3833241793812571,0.46
2026-03-17,SI,85.0,81.078,10.824,0.5287671232876713,0.5412066360186282,0.37569436095062586,0.49
2026-03-18,SI,85.0,78.712,9.294,0.5260273972602739,0.5273364686368277,0.34746237185652384,0.355
2026-03-19,SI,85.0,72.224,6.827,0.5232876712328767,0.5487051648881718,0.2713239308446323,0.375
2026-03-20,SI,85.0,70.709,6.125,0.5205479452054794,0.5448101309615712,0.25307612595699325,0.305
2026-03-23,SI,85.0,70.354,6.486,0.5123287671232877,0.5752625570738688,0.25297457277039503,0.46
2026-03-24,SI,85.0,70.581,6.606,0.5095890410958904,0.5783870814238573,0.255697965890445,0.325
2026-03-25,SI,85.0,73.713,7.651,0.5068493150684932,0.5673580188130358,0.2895557279837172,0.335
2026-03-26,SI,85.0,68.938,6.114,0.5041095890410959,0.589031239066176,0.23887978799205495,0.305
2026-03-27,SI,85.0,70.847,7.169,0.5013698630136987,0.6069475001488198,0.26151899394187916,0.32
2026-04-09,SI,85.0,77.604,7.623,0.4657534246575342,0.5039284719581267,0.3311816792517368,0.26
2026-04-22,SI,85.0,79.097,7.009,0.4301369863013699,0.45918994096576166,0.34842459973972095,0.43
2026-04-23,SI,85.0,76.617,6.11,0.4273972602739726,0.4700163278792296,0.31151874614029196,0.375
2026-04-24,SI,85.0,77.486,6.054,0.4246575342465753,0.44965782886556377,0.3219077699802897,0.395
2026-04-27,SI,85.0,76.119,5.246,0.41643835616438357,0.4409398151633414,0.29802327674919726,0.33
2026-04-28,SI,85.0,74.253,4.273,0.4136986301369863,0.4273070686003843,0.26459504602179096,0.34
2026-04-29,SI,85.0,72.589,3.666,0.410958904109589,0.42619950419608715,0.2375191530425927,0.3
2026-04-30,SI,85.0,74.552,4.201,0.40821917808219177,0.4199187261750251,0.26664489930593566,0.32
2026-05-01,SI,85.0,76.965,5.375,0.4054794520547945,0.43542125928804826,0.30967355466260504,0.31
2026-05-04,SI,85.0,74.041,4.394,0.3972602739726027,0.44728863386157375,0.26415910299371914,0.395
2026-05-05,SI,85.0,74.109,4.298,0.39452054794520547,0.44179378250384904,0.26341171653101253,0.36
2026-05-06,SI,85.0,77.869,5.735,0.3917808219178082,0.4420336090971421,0.3245416950283151,0.295
2026-05-07,SI,85.0,80.764,7.401,0.38904109589041097,0.4623206901913017,0.37393177597584504,0.32
2026-05-08,SI,85.0,81.45,7.694,0.3863013698630137,0.4619393097240037,0.3850875513409934,0.39
2026-05-11,SI,85.0,86.572,11.155,0.3780821917808219,0.5029603473133332,0.4620078528556481,0.5
2026-05-12,SI,85.0,86.208,10.704,0.37534246575342467,0.49277637432958193,0.45850244477743757,0.55
2026-05-13,SI,85.0,90.02,13.5,0.3726027397260274,0.5202399959757585,0.5087406976813295,0.5
2026-05-14,SI,85.0,85.94,10.289,0.3698630136986301,0.4832292107238393,0.45639595156187185,0.62
2026-05-15,SI,85.0,78.101,6.408,0.36712328767123287,0.48759693129095566,0.3320581289763356,0.555
2026-05-18,SI,85.0,78.005,5.936,0.3589041095890411,0.4692948796696159,0.3277878105853937,0.315
2026-05-19,SI,85.0,75.703,4.992,0.3561643835616438,0.4706685434634298,0.29019245232856394,0.315
2026-05-20,SI,85.0,76.743,4.917,0.35342465753424657,0.4444972014616281,0.301937137358503,0.225
2026-05-21,SI,85.0,77.306,5.159,0.3506849315068493,0.44720112578380233,0.31182485480464683,0.245
2026-05-22,SI,85.0,76.77,4.88,0.34794520547945207,0.44514677983664735,0.3018367008293198,0.295
2026-05-26,SI,85.0,77.184,4.877,0.336986301369863,0.4424069675947942,0.3071304667064062,0.35
2026-05-27,SI,85.0,75.455,3.968,0.33424657534246577,0.42854798790124793,0.27270730038772756,0.22
2026-05-28,SI,85.0,76.475,4.269,0.3315068493150685,0.425948562902851,0.28993786324422754,0.28
2026-05-29,SI,85.0,76.444,4.186,0.3287671232876712,0.42333352945426905,0.28827058363243857,0.25
2026-06-01,SI,85.0,75.817,3.769,0.32054794520547947,0.4167208768150407,0.27340564641441006,0.275
2026-06-02,SI,85.0,76.119,3.838,0.3178082191780822,0.41607569380112097,0.27835044698032596,0.23
2026-06-03,SI,85.0,74.243,3.166,0.3150684931506849,0.41521975264109023,0.2428742153964064,0.22
2026-06-04,SI,85.0,74.516,2.986,0.31232876712328766,0.3988455471391137,0.241334505634133,0.205
2026-06-05,SI,85.0,69.616,1.864,0.3095890410958904,0.41460209951906113,0.16333841694132856,0.185
2026-06-08,SI,85.0,69.093,1.702,0.3013698630136986,0.41580383090768164,0.15342793496742024,0.13
2026-06-09,SI,85.0,65.717,1.255,0.29863013698630136,0.43671925198197187,0.11556967013473607,0.11
2025-12-29,SI,90.0,72.041,6.678,0.7424657534246575,0.5125794372041801,0.23429596865529834,0.5
2025-12-30,SI,90.0,79.644,9.841,0.7397260273972602,0.5125263567321588,0.3093409215636922,0.495
2025-12-31,SI,90.0,72.274,6.14,0.736986301369863,0.4871038765576929,0.23158952999535343,0.5
2026-01-02,SI,90.0,72.611,6.24,0.7315068493150685,0.48783751323047253,0.23478562062900965,0.09
2026-01-05,SI,90.0,78.359,7.631,0.7232876712328767,0.45433476852822063,0.29059002129892714,0.065
2026-01-06,SI,90.0,82.85,11.304,0.7205479452054795,0.5162565431765495,0.3416345778404034,0.4655
2026-01-07,SI,90.0,79.356,8.258,0.7178082191780822,0.46381413146373635,0.30265439069575467,0.4835
2026-01-08,SI,90.0,76.797,7.146,0.7150684931506849,0.4632085986641364,0.2739646898634014,0.3715
2026-01-09,SI,90.0,81.058,10.141,0.7123287671232876,0.5080342346461566,0.3233173408894898,0.3715
2026-01-12,SI,90.0,86.936,13.051,0.7041095890410959,0.5088031686719878,0.38414953915522276,0.396
2026-01-13,SI,90.0,88.239,13.735,0.7013698630136986,0.5089426866966729,0.397634071344733,0.466
2026-01-14,SI,90.0,93.399,17.639,0.6986301369863014,0.5425551756215692,0.44235584957621643,0.441
2026-01-15,SI,90.0,94.321,18.435,0.6958904109589041,0.5517856750271558,0.4489666804025805,0.473
2026-01-16,SI,90.0,90.482,15.952,0.6931506849315069,0.5456563404238934,0.41473259589828554,0.493
2026-01-20,SI,90.0,96.65,19.954,0.6821917808219178,0.5594611188672999,0.469402399663991,0.4935
2026-01-21,SI,90.0,94.629,18.644,0.6794520547945205,0.5586572264955798,0.45171343703673594,0.493
2026-01-22,SI,90.0,98.427,20.536,0.6767123287671233,0.5423103971568266,0.4910535286103432,0.493
2026-01-23,SI,90.0,103.582,24.225,0.673972602739726,0.552603370908044,0.5330690490507559,0.481
2026-01-26,SI,90.0,118.038,45.157,0.6657534246575343,0.9274006620453457,0.49203908792027734,0.452
2026-01-27,SI,90.0,108.407,28.922,0.663013698630137,0.6037799137628084,0.5527787083158612,0.562
2026-01-28,SI,90.0,116.057,35.955,0.6602739726027397,0.6564413398627506,0.5831628224420105,0.7055
2026-01-29,SI,90.0,116.998,37.675,0.6575342465753424,0.694253615312656,0.5732028065443565,0.655
2026-01-30,SI,90.0,80.317,13.635,0.6547945205479452,0.6815578099132367,0.3148499411603177,0.593
2026-02-02,SI,90.0,78.607,10.186,0.6465753424657534,0.5800706772754884,0.3003496911299004,0.4535
2026-02-03,SI,90.0,85.118,14.749,0.6438356164383562,0.6317778177957254,0.3581217852948396,0.4375
2026-02-04,SI,90.0,86.272,14.952,0.6410958904109589,0.6168727342291264,0.3697140330461215,0.479
2026-02-05,SI,90.0,78.359,9.648,0.6383561643835617,0.5661499038890455,0.2972329659274334,0.503
2026-02-06,SI,90.0,78.629,11.266,0.6356164383561644,0.6288943445239031,0.30150241715022064,0.468
2026-02-09,SI,90.0,84.042,14.031,0.6273972602739726,0.6340963039124614,0.34919339126495075,0.325
2026-02-10,SI,90.0,82.159,12.113,0.6246575342465753,0.5982218292719924,0.33389060331850495,0.415
2026-02-11,SI,90.0,85.784,13.994,0.6219178082191781,0.5992012747038976,0.3677567394682843,0.44
2026-02-12,SI,90.0,77.384,9.075,0.6191780821917808,0.5687745848225344,0.2873196966625257,0.319
2026-02-13,SI,90.0,79.628,9.004,0.6164383561643836,0.5248895046562367,0.3074225006192806,0.4715
2026-02-17,SI,90.0,75.039,7.357,0.6054794520547945,0.5429106566482278,0.26057477934726825,0.319
2026-02-18,SI,90.0,79.274,9.654,0.6027397260273972,0.5645701030477955,0.3054901416702732,0.27
2026-02-19,SI,90.0,79.319,9.885,0.6,0.5746416435089904,0.3062963033866033,0.257
2026-02-20,SI,90.0,84.09,13.604,0.5972602739726027,0.6310994990262276,0.35081296593882105,0.241
2026-02-23,SI,90.0,88.431,18.141,0.589041095890411,0.7193458130218088,0.3790788998703981,0.495
2026-02-24,SI,90.0,89.349,18.467,0.5863013698630137,0.7127428474716733,0.3873713379467359,0.4755
2026-02-25,SI,90.0,92.869,19.599,0.5835616438356165,0.6768425105884677,0.42158787542285636,0.4815
2026-02-26,SI,90.0,88.807,16.441,0.5808219178082191,0.6491342202368733,0.39191495190778214,0.597
2026-02-27,SI,90.0,94.578,20.744,0.5780821917808219,0.6833950810459876,0.4347433114380242,0.564
2026-03-02,SI,90.0,90.056,17.256,0.5698630136986301,0.6586762236755477,0.40231328410912237,0.487
2026-03-03,SI,90.0,84.635,13.809,0.5671232876712329,0.643482295260046,0.3560162446681791,0.557
2026-03-04,SI,90.0,84.358,13.475,0.5643835616438356,0.6373461962637396,0.353973369212842,0.4205
2026-03-05,SI,90.0,83.36,12.351,0.5616438356164384,0.6139992164485152,0.34581957480277115,0.4175
2026-03-06,SI,90.0,85.492,13.541,0.5589041095890411,0.6184805364783618,0.36605339902644773,0.4115
2026-03-09,SI,90.0,85.689,13.171,0.5506849315068493,0.6035241008177654,0.3693669418824897,0.462
2026-03-10,SI,90.0,90.828,16.568,0.547945205479452,0.6259405454005788,0.4160901749829712,0.4985
2026-03-11,SI,90.0,86.761,13.451,0.5452054794520548,0.5944177436806298,0.3809594923571924,0.5255
2026-03-12,SI,90.0,86.335,13.134,0.5424657534246575,0.5922844630415006,0.3769809589450094,0.465
2026-03-16,SI,90.0,81.834,10.116,0.5315068493150685,0.5674329898966151,0.3311396714562014,0.397
2026-03-17,SI,90.0,81.078,9.359,0.5287671232876713,0.551494399095342,0.3224566322685342,0.432
2026-03-18,SI,90.0,78.712,7.97,0.5260273972602739,0.5382310334519913,0.29512069045819556,0.483
2026-03-19,SI,90.0,72.224,5.85,0.5232876712328767,0.5609134036412272,0.22808545975789007,0.33
2026-03-20,SI,90.0,70.709,5.225,0.5205479452054794,0.5571234412455497,0.2115275497254483,0.32
2026-03-23,SI,90.0,70.354,5.58,0.5123287671232877,0.5875468689739026,0.2130549574719245,0.315
2026-03-24,SI,90.0,70.581,5.69,0.5095890410958904,0.5907858943451159,0.2155900907173603,0.215
2026-03-25,SI,90.0,73.713,6.614,0.5068493150684932,0.5806883490400823,0.24522557533404887,0.268
2026-03-26,SI,90.0,68.938,5.283,0.5041095890410959,0.602500472884366,0.20126450764222092,0.248
2026-03-27,SI,90.0,70.847,6.213,0.5013698630136987,0.6187721287729939,0.22207170785735342,0.2545
2026-04-09,SI,90.0,77.604,6.356,0.4657534246575342,0.5143816416198789,0.27503217407050373,0.31
2026-04-22,SI,90.0,79.097,5.705,0.4301369863013699,0.47123579899864515,0.28353862162959154,0.382
2026-04-23,SI,90.0,76.617,4.989,0.4273972602739726,0.4835961173732012,0.2522924852477392,0.382
2026-04-24,SI,90.0,77.486,4.843,0.4246575342465753,0.46047232213555,0.2581822430526971,0.382
2026-04-27,SI,90.0,76.119,4.156,0.41643835616438357,0.45275197881157336,0.23594061451168424,0.355
2026-04-28,SI,90.0,74.253,3.339,0.4136986301369863,0.4399773971599446,0.20578498625136188,0.371
2026-04-29,SI,90.0,72.589,2.865,0.410958904109589,0.4404911997274573,0.18338010188946957,0.328
2026-04-30,SI,90.0,74.552,3.262,0.40821917808219177,0.43271129669469316,0.20628718610503882,0.2815
2026-05-01,SI,90.0,76.965,4.284,0.4054794520547945,0.4499412176020298,0.24530469624036938,0.328
2026-05-04,SI,90.0,74.041,3.515,0.3972602739726027,0.46379195054319605,0.20785491151594565,0.3075
2026-05-05,SI,90.0,74.109,3.447,0.39452054794520547,0.4598317783858344,0.20695140286746783,0.309
2026-05-06,SI,90.0,77.869,4.607,0.3917808219178082,0.45821594064117854,0.25842544728037353,0.241
2026-05-07,SI,90.0,80.764,6.046,0.38904109589041097,0.4779183837918994,0.30422632223996315,0.3205
2026-05-08,SI,90.0,81.45,6.289,0.3863013698630137,0.4774872530599737,0.3139308349684483,0.3655
2026-05-11,SI,90.0,86.572,9.346,0.3780821917808219,0.5164523322523376,0.3893298585288779,0.406
2026-05-12,SI,90.0,86.208,8.857,0.37534246575342467,0.5035156566827561,0.3844612896027866,0.4645
2026-05-13,SI,90.0,90.02,11.425,0.3726027397260274,0.5319177745872677,0.43578674707210574,0.455
2026-05-14,SI,90.0,85.94,8.5,0.3698630136986301,0.49619231711817824,0.3806210203450413,0.4645
2026-05-15,SI,90.0,78.101,5.212,0.36712328767123287,0.5028030913842745,0.2683544006224912,0.47
