date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-03-31,SI,75.0,76.033,11.825,0.4876712328767123,0.5530624968718955,0.43734933349818184,0.445
2026-04-01,SI,75.0,77.242,12.373,0.4849315068493151,0.5466625448335034,0.4550294109796627,0.565
2026-04-02,SI,75.0,74.038,10.557,0.4821917808219178,0.5489050269036283,0.4112038693049103,0.58
2026-04-06,SI,75.0,73.943,9.947,0.4712328767123288,0.5265434764682584,0.41293763950555457,0.595
2026-04-07,SI,75.0,73.071,9.706,0.4684931506849315,0.539781146465722,0.399262490254102,0.55
2026-04-08,SI,75.0,76.532,11.179,0.4657534246575342,0.5181240339677041,0.45239442435606114,0.555
2026-04-09,SI,75.0,77.604,11.232,0.46301369863013697,0.4905679864207535,0.47422369296980504,0.535
2026-04-10,SI,75.0,77.638,11.21,0.4602739726027397,0.4898298164642576,0.4752275758041245,0.58
2026-04-13,SI,75.0,76.792,10.313,0.4520547945205479,0.4737020148160648,0.4660872791536476,0.575
2026-04-14,SI,75.0,80.696,12.819,0.44931506849315067,0.4814597709531317,0.5260946061534959,0.565
2026-04-15,SI,75.0,80.79,12.903,0.4465753424657534,0.48407887300548175,0.5271614457013704,0.62
2026-04-16,SI,75.0,79.854,11.947,0.4438356164383562,0.46686552587716246,0.5183890663072247,0.63
2026-04-17,SI,75.0,83.038,13.945,0.4410958904109589,0.4645421309365946,0.5697455079206539,0.65
2026-04-20,SI,75.0,81.211,12.517,0.4328767123287671,0.4570884050680178,0.5454582152377787,0.62
2026-04-21,SI,75.0,77.599,10.066,0.4301369863013699,0.44760706540285233,0.48773995587796065,0.61
2026-04-22,SI,75.0,79.097,10.85,0.4273972602739726,0.44264132840969445,0.5155971953032659,0.595
2026-04-23,SI,75.0,76.617,9.451,0.4246575342465753,0.4481803880417693,0.47090537709967123,0.595
2026-04-24,SI,75.0,77.486,9.716,0.42191780821917807,0.43689347211233737,0.4892360294971634,0.595
2026-04-27,SI,75.0,76.119,8.609,0.4136986301369863,0.42420860902365365,0.4672653925185327,0.57
2026-04-28,SI,75.0,74.253,7.254,0.410958904109589,0.40760445423843683,0.4329148681154654,0.64
2026-04-29,SI,75.0,72.589,6.294,0.40821917808219177,0.4028023859607222,0.3991139787735728,0.525
2026-04-30,SI,75.0,74.552,7.294,0.4054794520547945,0.4038444324435174,0.4396421531204695,0.515
2026-05-01,SI,75.0,76.965,8.669,0.40273972602739727,0.40691738143622486,0.4884452007866018,0.59
2026-05-04,SI,75.0,74.041,7.127,0.39452054794520547,0.41485225921873475,0.42870422998751095,0.6
2026-05-05,SI,75.0,74.109,7.028,0.3917808219178082,0.40882311137679556,0.4306773807101981,0.495
2026-05-06,SI,75.0,77.869,9.207,0.38904109589041097,0.41402835971709084,0.5064806124136025,0.575
2026-05-07,SI,75.0,80.764,11.435,0.3863013698630137,0.4387237649720633,0.5537722930739339,0.655
2026-05-08,SI,75.0,81.45,11.853,0.3835616438356164,0.43855541812675625,0.5666877370672839,0.625
2026-05-11,SI,75.0,86.572,16.194,0.37534246575342467,0.4885462334288017,0.6292034861595694,0.685
2026-05-12,SI,75.0,86.208,15.765,0.3726027397260274,0.4804518150622586,0.6286427398888267,0.75
2026-05-13,SI,75.0,90.02,19.061,0.3698630136986301,0.5105821050588354,0.6673512199392915,0.705
2026-05-14,SI,75.0,85.94,15.353,0.36712328767123287,0.4708262040090133,0.6310579523023077,0.715
2026-05-15,SI,75.0,78.101,10.073,0.3643835616438356,0.46813796058862445,0.5008284754419055,0.765
2026-05-18,SI,75.0,78.005,9.774,0.3561643835616438,0.4595675080802203,0.502434134397199,0.66
2026-05-19,SI,75.0,75.703,8.214,0.35342465753424657,0.44837714526711325,0.4608555682805882,0.655
2026-05-20,SI,75.0,76.743,8.211,0.3506849315068493,0.4160093429083613,0.48806474901568314,0.56
2026-05-21,SI,75.0,77.306,8.462,0.34794520547945207,0.41316478686851066,0.5009583277409485,0.58
2026-05-22,SI,75.0,76.77,8.097,0.3452054794520548,0.41169212011636425,0.4902228253153566,0.64
2026-05-26,SI,75.0,77.184,8.24,0.33424657534246577,0.4124149969216491,0.5004663395998171,0.68
2026-05-27,SI,75.0,75.455,6.995,0.3315068493150685,0.39846626953025466,0.46479983867431185,0.645
2026-05-28,SI,75.0,76.475,7.504,0.3287671232876712,0.39643272128053075,0.4888416811737263,0.495
2026-05-29,SI,75.0,76.444,7.437,0.32602739726027397,0.39510900560806556,0.48872316458986204,0.5
2026-06-01,SI,75.0,75.817,6.919,0.3178082191780822,0.3900757669169205,0.4758060288618111,0.49
2026-06-02,SI,75.0,76.119,6.976,0.3150684931506849,0.38496090042756925,0.48424452955943903,0.575
2026-06-03,SI,75.0,74.243,5.917,0.31232876712328766,0.38374038238754177,0.43859487168230815,0.56
2026-06-04,SI,75.0,74.516,5.726,0.3095890410958904,0.36492241223072835,0.4469351876781939,0.535
2026-06-05,SI,75.0,69.616,3.734,0.30684931506849317,0.3828768957342871,0.32373478103803605,0.545
2026-06-08,SI,75.0,69.093,3.501,0.29863013698630136,0.386017826048384,0.3105257506967595,0.39
2026-06-09,SI,75.0,65.717,2.573,0.2958904109589041,0.405493487827776,0.23906211160211122,0.295
2026-06-10,SI,75.0,65.207,2.568,0.29315068493150687,0.41959903389581377,0.2328529553561577,0.23
2026-06-11,SI,75.0,64.466,2.349,0.29041095890410956,0.42151813639004587,0.21773583304253497,0.155
2026-06-12,SI,75.0,68.478,3.402,0.2876712328767123,0.4027733900342255,0.29835297167761843,0.285
2026-06-15,SI,75.0,70.712,3.811,0.27945205479452057,0.374993555507673,0.3460142192367007,0.28
2026-06-16,SI,75.0,70.539,3.553,0.27671232876712326,0.36375885291178034,0.33865100681036275,0.28
2026-06-17,SI,75.0,71.296,3.936,0.273972602739726,0.37019563701522934,0.3600717141957507,0.285
2026-06-18,SI,75.0,66.803,2.284,0.27123287671232876,0.3715970386172333,0.2435846532513965,0.27
2026-06-22,SI,75.0,66.065,1.864,0.2602739726027397,0.36123410480852075,0.2175619290766046,0.095
2026-06-23,SI,75.0,62.514,1.118,0.25753424657534246,0.36999552913102707,0.14373224827148162,0.08
2026-06-24,SI,75.0,58.511,0.702,0.2547945205479452,0.40106083523339314,0.09215491991331087,0.085
2026-06-25,SI,75.0,58.798,0.8,0.25205479452054796,0.41256240922400933,0.10052044422071038,0.023
2026-06-26,SI,75.0,59.674,0.878,0.2493150684931507,0.40741579970187103,0.1102105774685278,0.006
2026-06-29,SI,75.0,58.632,0.66,0.2410958904109589,0.40259753859523434,0.08942304668752049,0.004
2025-12-29,SI,80.0,72.041,8.884,0.7397260273972602,0.4937614218487449,0.3230832866398405,0.5
2025-12-30,SI,80.0,79.644,12.896,0.736986301369863,0.4978847998753674,0.41132173817051504,0.505
2025-12-31,SI,80.0,72.274,8.26,0.7342465753424657,0.4647765290015397,0.32486224420778875,0.505
2026-01-02,SI,80.0,72.611,8.436,0.7287671232876712,0.46724862379222265,0.3291014148230359,0.5
2026-01-05,SI,80.0,78.359,10.431,0.7205479452054795,0.43421121678009994,0.4049629203730505,0.51
2026-01-06,SI,80.0,82.85,14.66,0.7178082191780822,0.5004406586987641,0.44850687054211175,0.5
2026-01-07,SI,80.0,79.356,11.327,0.7150684931506849,0.4497539741811848,0.41628293147795503,0.5
2026-01-08,SI,80.0,76.797,9.922,0.7123287671232876,0.4488950222970215,0.38312491041091706,0.5
2026-01-09,SI,80.0,81.058,13.18,0.7095890410958904,0.4864145129814459,0.4314020079607341,0.5
2026-01-12,SI,80.0,86.936,16.721,0.7013698630136986,0.4879886318976451,0.499644633676407,0.5
2026-01-13,SI,80.0,88.239,17.547,0.6986301369863014,0.4883377191863831,0.514383947000623,0.5
2026-01-14,SI,80.0,93.399,22.167,0.6958904109589041,0.5337918674967472,0.5497839972784645,0.5
2026-01-15,SI,80.0,94.321,23.025,0.6931506849315069,0.543170408958824,0.5548966543693037,0.52
2026-01-16,SI,80.0,90.482,20.193,0.6904109589041096,0.5363039376595639,0.5213287312434611,0.565
2026-01-20,SI,80.0,96.65,24.661,0.6794520547945205,0.547401091805098,0.5766824107604125,0.54
2026-01-21,SI,80.0,94.629,23.168,0.6767123287671233,0.5461455173780119,0.5592868467842966,0.535
2026-01-22,SI,80.0,98.427,25.513,0.673972602739726,0.5317139179132235,0.6012616209619157,0.525
2026-01-23,SI,80.0,103.582,29.689,0.6712328767123288,0.5455266818968625,0.6385315054550489,0.56
2026-01-26,SI,80.0,118.038,49.423,0.663013698630137,0.896812687427165,0.5665351120629001,0.53
2026-01-27,SI,80.0,108.407,34.51,0.6602739726027397,0.5954031212222731,0.6503135862973013,0.56
2026-01-28,SI,80.0,116.057,41.926,0.6575342465753424,0.6535513681283315,0.6689706138235334,0.53
2026-01-29,SI,80.0,116.998,43.604,0.6547945205479452,0.6946051438508146,0.6536777359692479,0.59
2026-01-30,SI,80.0,80.317,16.878,0.6520547945205479,0.6751888189089201,0.3953684772294761,0.585
2026-02-02,SI,80.0,78.607,12.702,0.6438356164383562,0.5464222724895885,0.39770695703697484,0.51
2026-02-03,SI,80.0,85.118,17.685,0.6410958904109589,0.5938469200860411,0.457266125169973,0.54
2026-02-04,SI,80.0,86.272,18.489,0.6383561643835617,0.5981241187822176,0.46772126924444285,0.54
2026-02-05,SI,80.0,78.359,12.397,0.6356164383561644,0.5427218140466973,0.39579591331562386,0.615
2026-02-06,SI,80.0,78.629,14.126,0.6328767123287671,0.6101798855418596,0.3903832127527277,0.43
2026-02-09,SI,80.0,84.042,17.48,0.6246575342465753,0.6201387199882191,0.4425533757855063,0.48
2026-02-10,SI,80.0,82.159,15.286,0.6219178082191781,0.5779388270555641,0.43271793924875424,0.43
2026-02-11,SI,80.0,85.784,17.538,0.6191780821917808,0.5803000728664269,0.4699324718463417,0.355
2026-02-12,SI,80.0,77.384,11.745,0.6164383561643836,0.545510731872129,0.3852294972515243,0.415
2026-02-13,SI,80.0,79.628,12.023,0.6136986301369863,0.5062155697434841,0.4168201857048039,0.445
2026-02-17,SI,80.0,75.039,9.892,0.6027397260273972,0.5238891202106345,0.3591382339525433,0.4
2026-02-18,SI,80.0,79.274,12.432,0.6,0.5374798471080641,0.40902173173276457,0.4
2026-02-19,SI,80.0,79.319,12.728,0.5972602739726027,0.5502300695938055,0.40798931747249,0.395
2026-02-20,SI,80.0,84.09,16.993,0.5945205479452055,0.6128930737076551,0.44797616012356306,0.39
2026-02-23,SI,80.0,88.431,21.699,0.5863013698630137,0.6986341802545406,0.46805011169069405,0.5
2026-02-24,SI,80.0,89.349,22.077,0.5835616438356165,0.6905000509981556,0.47838385557442376,0.445
2026-02-25,SI,80.0,92.869,23.667,0.5808219178082191,0.6585176663833513,0.5184575977046632,0.42
2026-02-26,SI,80.0,88.807,20.288,0.5780821917808219,0.6329874226344844,0.49057411497973286,0.76
2026-02-27,SI,80.0,94.578,24.918,0.5753424657534246,0.6640034784452941,0.5320956488359718,0.485
2026-03-02,SI,80.0,90.056,21.113,0.5671232876712329,0.6384392469002299,0.502343235987592,0.47
2026-03-03,SI,80.0,84.635,17.295,0.5643835616438356,0.6264959379455258,0.4539593951140452,0.61
2026-03-04,SI,80.0,84.358,16.936,0.5616438356164384,0.6198599262210037,0.4529994408081553,0.53
2026-03-05,SI,80.0,83.36,15.705,0.5589041095890411,0.5945104471131469,0.44841748720259994,0.555
2026-03-06,SI,80.0,85.492,17.109,0.5561643835616439,0.5995647892664646,0.4700778246780905,0.525
2026-03-09,SI,80.0,85.689,16.746,0.547945205479452,0.5825914626606569,0.47753994847480036,0.565
2026-03-10,SI,80.0,90.828,20.747,0.5452054794520548,0.6116903091871067,0.5220200694388405,0.565
2026-03-11,SI,80.0,86.761,17.203,0.5424657534246575,0.5755543506955534,0.49179529348451984,0.645
2026-03-12,SI,80.0,86.335,16.88,0.5397260273972603,0.5746966830764777,0.4877929715568001,0.445
2026-03-13,SI,80.0,82.497,14.099,0.536986301369863,0.5578547330808683,0.44859551948461585,0.62
2026-03-16,SI,80.0,81.834,13.472,0.5287671232876713,0.5514831847735384,0.4427550539537863,0.42
2026-03-17,SI,80.0,81.078,12.587,0.5260273972602739,0.5329282017353161,0.436979835513454,0.505
2026-03-18,SI,80.0,78.712,10.9,0.5232876712328767,0.5179534048903951,0.4087895488669744,0.355
2026-03-19,SI,80.0,72.224,8.022,0.5205479452054794,0.5374627692194823,0.3236262361153008,0.395
2026-03-20,SI,80.0,70.709,7.238,0.5178082191780822,0.5336904757595823,0.3038072855567802,0.375
2026-03-23,SI,80.0,70.354,7.601,0.5095890410958904,0.5645023082287405,0.30141533123842823,0.395
2026-03-24,SI,80.0,70.581,7.731,0.5068493150684932,0.5674703328372567,0.30430339631723713,0.325
2026-03-25,SI,80.0,73.713,8.907,0.5041095890410959,0.5548015382335054,0.3428354004965508,0.355
2026-03-26,SI,80.0,68.938,7.126,0.5013698630136987,0.5763486870777198,0.2847750940236322,0.37
2026-03-27,SI,80.0,70.847,8.329,0.4986301369863014,0.596604474219928,0.3088701772387715,0.46
2026-03-30,SI,80.0,71.619,8.474,0.4904109589041096,0.5905230757798707,0.3176154880762734,0.41
2026-03-31,SI,80.0,76.033,10.031,0.4876712328767123,0.5619755670403311,0.37228083223698727,0.4
2026-04-01,SI,80.0,77.242,10.448,0.4849315068493151,0.5531888187077996,0.38832609243495936,0.47
2026-04-02,SI,80.0,74.038,8.921,0.4821917808219178,0.5596404425919883,0.3469380885759442,0.47
2026-04-07,SI,80.0,73.071,8.1,0.4684931506849315,0.5492480201617363,0.3339788676621194,0.42
2026-04-09,SI,80.0,77.604,9.222,0.46301369863013697,0.4965536546259117,0.3978424797504332,0.42
2026-04-20,SI,80.0,81.211,10.235,0.4328767123287671,0.46592270630853927,0.45848058409860876,0.525
2026-04-21,SI,80.0,77.599,8.11,0.4301369863013699,0.4586683941036722,0.40063405871421925,0.515
2026-04-22,SI,80.0,79.097,8.694,0.4273972602739726,0.45023439182797587,0.4263251556161197,0.535
2026-04-23,SI,80.0,76.617,7.564,0.4246575342465753,0.4587758877139486,0.38437642787364384,0.495
2026-04-24,SI,80.0,77.486,7.649,0.42191780821917807,0.4424662492498571,0.39943962401255273,0.45
2026-04-27,SI,80.0,76.119,6.696,0.4136986301369863,0.4320170633601262,0.3752808165322202,0.43
2026-04-28,SI,80.0,74.253,5.538,0.410958904109589,0.4169615052572292,0.33996978305783454,0.535
2026-04-29,SI,80.0,72.589,4.761,0.40821917808219177,0.4137048840933134,0.3085578910374402,0.5
2026-04-30,SI,80.0,74.552,5.512,0.4054794520547945,0.41119163516459706,0.344473527398517,0.415
2026-05-01,SI,80.0,76.965,6.781,0.40273972602739727,0.4207642768299871,0.39037093764040653,0.345
2026-05-04,SI,80.0,74.041,5.542,0.39452054794520547,0.43064307982192757,0.3367241219391789,0.465
2026-05-05,SI,80.0,74.109,5.438,0.3917808219178082,0.4246846149159481,0.3370018193690071,0.425
2026-05-06,SI,80.0,77.869,7.203,0.38904109589041097,0.42652703316050966,0.4072970788891851,0.375
2026-05-07,SI,80.0,80.764,9.157,0.3863013698630137,0.44952260632559005,0.45791927630908963,0.54
2026-05-08,SI,80.0,81.45,9.51,0.3835616438356164,0.4492792114431765,0.4702790462018002,0.58
2026-05-11,SI,80.0,86.572,13.42,0.37534246575342467,0.4944511216428281,0.5434623748236359,0.58
2026-05-12,SI,80.0,86.208,12.988,0.3726027397260274,0.485859517548408,0.5413007991440733,0.64
2026-05-13,SI,80.0,90.02,16.03,0.3698630136986301,0.5136946689747467,0.5876561445112626,0.61
2026-05-14,SI,80.0,85.94,12.554,0.36712328767123287,0.47547630203819224,0.541638065388084,0.67
2026-05-15,SI,80.0,78.101,8.008,0.3643835616438356,0.47749786749100737,0.410030722903984,0.58
2026-05-18,SI,80.0,78.005,7.597,0.3561643835616438,0.46300494797994546,0.4092196353211629,0.43
2026-05-19,SI,80.0,75.703,6.373,0.35342465753424657,0.45920658782838514,0.36740614493450896,0.43
2026-05-20,SI,80.0,76.743,6.277,0.3506849315068493,0.42781107593727746,0.3856268769169715,0.44
2026-05-21,SI,80.0,77.306,6.548,0.34794520547945207,0.4293900438978165,0.39670478401356346,0.505
2026-05-22,SI,80.0,76.77,6.241,0.3452054794520548,0.4283435231447495,0.38606422357154024,0.5
2026-05-26,SI,80.0,77.184,6.266,0.33424657534246577,0.4251817151717883,0.3940857958918008,0.5
2026-05-27,SI,80.0,75.455,5.237,0.3315068493150685,0.41367577492664487,0.35768222314228565,0.5
2026-05-28,SI,80.0,76.475,5.645,0.3287671232876712,0.4121479683677724,0.37871941440577983,0.425
2026-05-29,SI,80.0,76.444,5.574,0.32602739726027397,0.4105264048275875,0.3778337751387034,0.405
2026-06-01,SI,80.0,75.817,5.068,0.3178082191780822,0.40248842164979315,0.36311840750008956,0.345
2026-06-02,SI,80.0,76.119,5.15,0.3150684931506849,0.40100694622858407,0.3693883853072253,0.37
2026-06-03,SI,80.0,74.243,4.304,0.31232876712328766,0.4001345872901674,0.3278771142360906,0.37
2026-06-04,SI,80.0,74.516,4.086,0.3095890410958904,0.3811663317977427,0.32965155809714175,0.315
2026-06-05,SI,80.0,69.616,2.614,0.30684931506849317,0.3994539819566905,0.22996434961089984,0.315
2026-06-08,SI,80.0,69.093,2.407,0.29863013698630136,0.40059447789239094,0.21798801080496005,0.225
2026-06-09,SI,80.0,65.717,1.77,0.2958904109589041,0.42131948786091217,0.1653433688791075,0.18
2026-06-10,SI,80.0,65.207,1.789,0.29315068493150687,0.4359157461294106,0.16248571622747487,0.09
2026-06-11,SI,80.0,64.466,1.624,0.29041095890410956,0.437529789757814,0.15068195727400674,0.08
2026-06-12,SI,80.0,68.478,2.363,0.2876712328767123,0.41846695829486913,0.21037921136335264,0.105
2026-06-15,SI,80.0,70.712,2.623,0.27945205479452057,0.39319622181533875,0.24269419192999842,0.095
2026-06-16,SI,80.0,70.539,2.353,0.27671232876712326,0.37814314936345544,0.2320260293829836,0.21
2026-06-17,SI,80.0,71.296,2.654,0.273972602739726,0.3854846854075444,0.25086814577403327,0.175
2026-06-18,SI,80.0,66.803,1.493,0.27123287671232876,0.38908115812098476,0.16084403078556914,0.1
2026-06-22,SI,80.0,66.065,1.172,0.2602739726027397,0.37848106089822336,0.13835747952538385,0.0375
2026-06-23,SI,80.0,62.514,0.704,0.25753424657534246,0.3901309298332615,0.08935534865584865,0.0455
2026-06-24,SI,80.0,58.511,0.461,0.2547945205479452,0.4240188461906237,0.05837869086681681,0.032
2026-06-25,SI,80.0,58.798,0.54,0.25205479452054796,0.4371871822112368,0.06518714821714919,0.008
2026-06-26,SI,80.0,59.674,0.583,0.2493150684931507,0.430928572031922,0.0707930049427183,0.0045
2026-06-29,SI,80.0,58.632,0.437,0.2410958904109589,0.4281692499014674,0.05668914837922223,0.0015
2025-12-30,SI,85.0,79.644,11.241,0.736986301369863,0.5055318770092935,0.3568234445643374,0.5
2025-12-31,SI,85.0,72.274,7.09,0.7342465753424657,0.4763435794125373,0.2737748045881957,0.5
2026-01-02,SI,85.0,72.611,7.239,0.7287671232876712,0.4784898931667598,0.2776279806357359,0.5
2026-01-05,SI,85.0,78.359,8.904,0.7205479452054795,0.44510685839597214,0.343023767921793,0.5
2026-01-06,SI,85.0,82.85,12.813,0.7178082191780822,0.5074207643407224,0.39183256334776073,0.52
2026-01-07,SI,85.0,79.356,9.61,0.7150684931506849,0.45548118624519074,0.35533134559608653,0.505
2026-01-08,SI,85.0,76.797,8.361,0.7123287671232876,0.4548012656527815,0.3240821563155637,0.505
2026-01-09,SI,85.0,81.058,11.524,0.7095890410958904,0.49754672969197977,0.37340071283109944,0.51
2026-01-12,SI,85.0,86.936,14.733,0.7013698630136986,0.49857955276368526,0.4384742186609563,0.505
2026-01-13,SI,85.0,88.239,15.485,0.6986301369863014,0.49879921732082505,0.4527337080406093,0.5
2026-01-14,SI,85.0,93.399,19.76,0.6958904109589041,0.5383417935711677,0.49412889767560064,0.5
2026-01-15,SI,85.0,94.321,20.588,0.6931506849315069,0.5476286798837904,0.5001011829563982,0.5
2026-01-16,SI,85.0,90.482,17.932,0.6904109589041096,0.5411946310139972,0.46579039453279913,0.52
2026-01-20,SI,85.0,96.65,22.149,0.6794520547945205,0.5531204709721409,0.5214346704114086,0.525
2026-01-21,SI,85.0,94.629,20.748,0.6767123287671233,0.5521134242653223,0.5036644182287788,0.525
2026-01-22,SI,85.0,98.427,22.824,0.673972602739726,0.5352475536839111,0.5454057244029317,0.53
2026-01-23,SI,85.0,103.582,26.799,0.6712328767123288,0.5486154782896153,0.585170027197732,0.62
2026-01-26,SI,85.0,118.038,47.151,0.663013698630137,0.9116725084834536,0.5283647522284487,0.53
2026-01-27,SI,85.0,108.407,31.571,0.6602739726027397,0.5993432032381695,0.6010068606680219,0.61
2026-01-28,SI,85.0,116.057,38.808,0.6575342465753424,0.6545782641902199,0.6260230323673555,0.615
2026-01-29,SI,85.0,116.998,40.484,0.6547945205479452,0.6928287039798529,0.6139333257771498,0.66
2026-01-30,SI,85.0,80.317,15.115,0.6520547945205479,0.6773205399979524,0.353056552120531,0.61
2026-02-02,SI,85.0,78.607,11.479,0.6438356164383562,0.5701652252523519,0.3447042818862053,0.5
2026-02-03,SI,85.0,85.118,15.95,0.6410958904109589,0.6080008645446154,0.40494854417492754,0.51
2026-02-04,SI,85.0,86.272,16.586,0.6383561643835617,0.6076845035501237,0.4159880074737358,0.4
2026-02-05,SI,85.0,78.359,10.9,0.6356164383561644,0.5549312275807761,0.34270708181025067,0.4
2026-02-06,SI,85.0,78.629,12.585,0.6328767123287671,0.620110492101009,0.34288898414596947,0.46
2026-02-09,SI,85.0,84.042,15.627,0.6246575342465753,0.6272779467518085,0.3932924358101603,0.485
2026-02-10,SI,85.0,82.159,13.573,0.6219178082191781,0.5885540657102588,0.38006346788670087,0.49
