date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-04-20,SI,70.0,81.211,15.357,0.19452054794520549,0.6628319093051026,0.6413213876249075,0.75
2026-04-21,SI,70.0,77.599,12.584,0.1917808219178082,0.6503192127755056,0.586861168981493,0.75
2026-04-22,SI,70.0,79.097,13.557,0.18904109589041096,0.6485021547409212,0.6149867143753873,0.72
2026-04-23,SI,70.0,76.617,11.882,0.1863013698630137,0.6565862130430602,0.5702515993115855,0.71
2026-04-24,SI,70.0,77.486,12.327,0.18356164383561643,0.6488234091769586,0.5895963135914818,0.695
2026-04-27,SI,70.0,76.119,11.094,0.17534246575342466,0.6364775446298118,0.5718853570697288,0.67
2026-04-28,SI,70.0,74.253,9.562,0.1726027397260274,0.6136705466512399,0.5413647794752658,0.67
2026-04-29,SI,70.0,72.589,8.437,0.16986301369863013,0.6101297340532815,0.5074587775097473,0.59
2026-04-30,SI,70.0,74.552,9.634,0.16712328767123288,0.6128720788551782,0.5502066985460649,0.6
2026-05-01,SI,70.0,76.965,11.25,0.1643835616438356,0.618844518157077,0.5997111100045829,0.685
2026-05-04,SI,70.0,74.041,9.365,0.15616438356164383,0.638766795359358,0.5382893727667558,0.685
2026-05-05,SI,70.0,74.109,9.279,0.15342465753424658,0.6323982600930635,0.5423776615846038,0.685
2026-05-06,SI,70.0,77.869,11.903,0.1506849315068493,0.6479933120808148,0.6170544979866895,0.685
2026-05-07,SI,70.0,80.764,14.339,0.14794520547945206,0.6874905060234114,0.6586191001818016,0.695
2026-05-08,SI,70.0,81.45,14.824,0.14520547945205478,0.6907051301005207,0.6714744528973642,0.8
2026-05-11,SI,70.0,86.572,19.49,0.136986301369863,0.7842413526954699,0.7213663150646937,0.81
2026-05-12,SI,70.0,86.208,19.09,0.13424657534246576,0.7793960157513958,0.7212389500263363,0.845
2026-05-13,SI,70.0,90.02,22.549,0.13150684931506848,0.8281564819800658,0.754083613497778,0.855
2026-05-14,SI,70.0,85.94,18.682,0.12876712328767123,0.772209393148646,0.7263494398815763,0.865
2026-05-15,SI,70.0,78.101,12.677,0.12602739726027398,0.7716277445489604,0.6036472781643788,0.88
2026-05-18,SI,70.0,78.005,12.513,0.1178082191780822,0.7870725768276078,0.6047778652948559,0.745
2026-05-19,SI,70.0,75.703,10.604,0.11506849315068493,0.759509584031278,0.5695315939989567,0.775
2026-05-20,SI,70.0,76.743,10.839,0.11232876712328767,0.7170556397942978,0.6035379996829764,0.715
2026-05-21,SI,70.0,77.306,11.1,0.1095890410958904,0.7110451300004653,0.619461416651076,0.655
2026-05-22,SI,70.0,76.77,10.659,0.10684931506849316,0.7122197465113813,0.6103141873565885,0.685
2026-05-26,SI,70.0,77.184,10.9,0.0958904109589041,0.7453892050486933,0.6209031695555379,0.805
2026-05-27,SI,70.0,75.455,9.405,0.09315068493150686,0.7185858809865423,0.5919254556362201,0.77
2026-05-28,SI,70.0,76.475,10.073,0.09041095890410959,0.7257361261526181,0.6165020276472011,0.745
2026-05-29,SI,70.0,76.444,9.99,0.08767123287671233,0.7290263383325524,0.6179247379445141,0.68
2026-06-01,SI,70.0,75.817,9.462,0.07945205479452055,0.7525454758392945,0.6065224755203891,0.745
2026-06-02,SI,70.0,76.119,9.514,0.07671232876712329,0.7446670513268189,0.6191274826548085,0.71
2026-06-03,SI,70.0,74.243,8.226,0.07397260273972603,0.7542558379551222,0.5731091231045691,0.715
2026-06-04,SI,70.0,74.516,8.124,0.07123287671232877,0.7299064178945899,0.588434477340167,0.685
2026-06-05,SI,70.0,69.616,5.399,0.0684931506849315,0.7704020367572698,0.4490371585809656,0.69
2026-06-08,SI,70.0,69.093,5.145,0.06027397260273973,0.8236535657720296,0.43423509156223605,0.5
2026-06-09,SI,70.0,65.717,3.836,0.057534246575342465,0.8851097223116938,0.3432742338616407,0.435
2026-06-10,SI,70.0,65.207,3.784,0.0547945205479452,0.9339076413863421,0.33223295716922857,0.295
2026-06-11,SI,70.0,64.466,3.481,0.052054794520547946,0.9574099339707517,0.313395973144436,0.25
2026-06-12,SI,70.0,68.478,4.99,0.049315068493150684,0.9358327072888278,0.41695572429775085,0.395
2026-06-15,SI,70.0,70.712,5.654,0.0410958904109589,0.9330101702575164,0.4836219768695568,0.46
2026-06-16,SI,70.0,70.539,5.422,0.038356164383561646,0.9406996529595051,0.4798691302559948,0.52
2026-06-17,SI,70.0,71.296,5.927,0.03561643835616438,0.9909546610966511,0.5018291449583809,0.515
2026-06-18,SI,70.0,66.803,3.626,0.03287671232876712,1.0264051244534795,0.3653335752453327,0.44
2026-06-22,SI,70.0,66.065,3.097,0.021917808219178082,1.1999347649257452,0.339252240463212,0.2
2026-06-23,SI,70.0,62.514,1.917,0.019178082191780823,1.3016181955758195,0.23650214134481523,0.195
2026-06-24,SI,70.0,58.511,1.168,0.01643835616438356,1.5034900591968188,0.15234534718429404,0.105
2026-06-25,SI,70.0,58.798,1.295,0.0136986301369863,1.6809766321680684,0.16237557253574886,0.04
2026-06-26,SI,70.0,59.674,1.437,0.010958904109589041,1.8499693945913476,0.17854218144017076,0.012
2026-06-29,SI,70.0,58.632,1.089,0.0027397260273972603,3.5614539078243954,0.14827667379270887,0.0035
2025-12-29,SI,75.0,72.041,10.378,0.5013698630136987,0.5837716517010603,0.3805419597044738,0.495
2025-12-30,SI,75.0,79.644,14.846,0.4986301369863014,0.5886355853365696,0.4747677155862781,0.5
2025-12-31,SI,75.0,72.274,9.71,0.4958904109589041,0.5467325321127645,0.38641814076341297,0.545
2026-01-02,SI,75.0,72.611,9.906,0.4904109589041096,0.5505561733356542,0.3909907937720488,0.545
2026-01-05,SI,75.0,78.359,12.293,0.4821917808219178,0.5111805882507694,0.4784463340290934,0.52
2026-01-06,SI,75.0,82.85,16.885,0.4794520547945205,0.5988000180017924,0.5130708916931453,0.61
2026-01-07,SI,75.0,79.356,13.382,0.4767123287671233,0.5376606987245908,0.48662525190639294,0.6
2026-01-08,SI,75.0,76.797,11.809,0.473972602739726,0.5375728211147879,0.4518173255851539,0.605
2026-01-09,SI,75.0,81.058,15.197,0.4712328767123288,0.5775998171777629,0.49906438986645546,0.605
2026-01-12,SI,75.0,86.936,19.093,0.46301369863013697,0.5798872356730668,0.5702397827228043,0.5
2026-01-13,SI,75.0,88.239,19.998,0.4602739726027397,0.5806049406170359,0.5854054863957423,0.52
2026-01-14,SI,75.0,93.399,24.888,0.4575342465753425,0.640009637085585,0.6142178635503412,0.525
2026-01-15,SI,75.0,94.321,25.772,0.4547945205479452,0.6518268077279474,0.6185403137045836,0.525
2026-01-16,SI,75.0,90.482,22.764,0.4520547945205479,0.6451513386742879,0.5854089355229243,0.545
2026-01-20,SI,75.0,96.65,27.507,0.4410958904109589,0.6586056127679373,0.6409816658155953,0.56
2026-01-21,SI,75.0,94.629,25.921,0.4383561643835616,0.6583597737811797,0.6237676744489337,0.555
2026-01-22,SI,75.0,98.427,28.549,0.43561643835616437,0.6431554515998088,0.6657163950962496,0.55
2026-01-23,SI,75.0,103.582,32.914,0.4328767123287671,0.6583297886395146,0.7015506933315985,0.55
2026-01-26,SI,75.0,118.038,52.071,0.4246575342465753,1.0799847993094367,0.61505296591214,0.545
2026-01-27,SI,75.0,108.407,37.835,0.42191780821917807,0.7233473705319313,0.7085524976239451,0.55
2026-01-28,SI,75.0,116.057,45.381,0.4191780821917808,0.7946680075067964,0.7228499475437687,0.525
2026-01-29,SI,75.0,116.998,46.942,0.41643835616438357,0.8442501753851511,0.706704192470011,0.605
2026-01-30,SI,75.0,80.317,18.851,0.4136986301369863,0.833701744665323,0.44417770513071925,0.775
2026-02-02,SI,75.0,78.607,14.702,0.4054794520547945,0.6762322589996559,0.4577046119755104,0.64
2026-02-03,SI,75.0,85.118,19.868,0.40273972602739727,0.7286297505262759,0.5169420410617913,0.535
2026-02-04,SI,75.0,86.272,20.701,0.4,0.73323044333902,0.5279290099210361,0.54
2026-02-05,SI,75.0,78.359,14.188,0.3972602739726027,0.6632627678766987,0.4584978654969746,0.64
2026-02-06,SI,75.0,78.629,15.927,0.39452054794520547,0.7512631094095998,0.44598980046853026,0.61
2026-02-09,SI,75.0,84.042,19.622,0.3863013698630137,0.76953431373686,0.4995395732701274,0.635
2026-02-10,SI,75.0,82.159,17.301,0.3835616438356164,0.7132601982444078,0.4942217679111175,0.58
2026-02-11,SI,75.0,85.784,19.769,0.38082191780821917,0.7175808010330422,0.5326640225429853,0.58
2026-02-12,SI,75.0,77.384,13.471,0.3780821917808219,0.6722151667049464,0.44790306656262213,0.595
2026-02-13,SI,75.0,79.628,14.018,0.37534246575342467,0.628426262981693,0.4852506608078046,0.58
2026-02-17,SI,75.0,75.039,11.579,0.3643835616438356,0.654676806974323,0.4221956242335959,0.515
2026-02-18,SI,75.0,79.274,14.25,0.36164383561643837,0.6653444756129229,0.47546304650246474,0.49
2026-02-19,SI,75.0,79.319,14.589,0.3589041095890411,0.6854475348598862,0.47250492123501125,0.495
2026-02-20,SI,75.0,84.09,19.138,0.3561643835616438,0.7705329464558354,0.5075198089421659,0.495
2026-02-23,SI,75.0,88.431,23.9,0.34794520547945207,0.8807336074452058,0.5228599470098568,0.665
2026-02-24,SI,75.0,89.349,24.304,0.3452054794520548,0.8696757823874983,0.5347123141297235,0.6
2026-02-25,SI,75.0,92.869,26.176,0.3424657534246575,0.8326201180157131,0.5772866376933281,0.58
2026-02-26,SI,75.0,88.807,22.656,0.33972602739726027,0.8024476183372523,0.5506981904302632,0.88
2026-02-27,SI,75.0,94.578,27.451,0.336986301369863,0.838885509712088,0.5920376065245625,0.685
2026-03-02,SI,75.0,90.056,23.51,0.3287671232876712,0.8124506277774057,0.5634772662188318,0.645
2026-03-03,SI,75.0,84.635,19.482,0.32602739726027397,0.8023501929630807,0.5138578688197064,0.805
2026-03-04,SI,75.0,84.358,19.106,0.3232876712328767,0.7943656999110915,0.5137600325252089,0.65
2026-03-05,SI,75.0,83.36,17.853,0.32054794520547947,0.7627372409915602,0.5114890842092519,0.605
2026-03-06,SI,75.0,85.492,19.361,0.3178082191780822,0.7696395831328615,0.5338040683711858,0.65
2026-03-09,SI,75.0,85.689,19.034,0.3095890410958904,0.7510208456396149,0.5437584539482219,0.64
2026-03-10,SI,75.0,90.828,23.325,0.30684931506849317,0.7929667463012073,0.5856191445360861,0.63
2026-03-11,SI,75.0,86.761,19.597,0.3041095890410959,0.7460494118622053,0.5589697822350791,0.725
2026-03-12,SI,75.0,86.335,19.271,0.3013698630136986,0.7475658243946979,0.5547852644833814,0.65
2026-03-13,SI,75.0,82.497,16.346,0.29863013698630136,0.7312384097340054,0.515404368609135,0.715
2026-03-16,SI,75.0,81.834,15.665,0.29041095890410956,0.7257129439483972,0.5109450939415444,0.64
2026-03-17,SI,75.0,81.078,14.723,0.2876712328767123,0.7005641577946506,0.5077824500684246,0.64
2026-03-18,SI,75.0,78.712,12.873,0.28493150684931506,0.6811190336828425,0.48049197070390226,0.54
2026-03-19,SI,75.0,72.224,9.516,0.2821917808219178,0.7074029692752773,0.3865747956873322,0.52
2026-03-20,SI,75.0,70.709,8.639,0.27945205479452057,0.7044283999288583,0.36527162336848834,0.46
2026-03-23,SI,75.0,70.354,8.996,0.27123287671232876,0.7518828952654096,0.3597605528209059,0.48
2026-03-24,SI,75.0,70.581,9.134,0.2684931506849315,0.757200682664215,0.3628116836769183,0.43
2026-03-25,SI,75.0,73.713,10.474,0.26575342465753427,0.7389420130552886,0.4067531255927975,0.475
2026-03-26,SI,75.0,68.938,8.393,0.26301369863013696,0.7705030746428604,0.34058669403334246,0.525
2026-03-27,SI,75.0,70.847,9.764,0.2602739726027397,0.8035281305801621,0.36544947450367266,0.535
2026-03-30,SI,75.0,71.619,9.917,0.25205479452054796,0.7983765942564044,0.3761931070006693,0.445
2026-03-31,SI,75.0,76.033,11.825,0.2493150684931507,0.7647677337255533,0.4383685248515046,0.445
2026-04-01,SI,75.0,77.242,12.373,0.2465753424657534,0.7574908656056775,0.4562988981147923,0.565
2026-04-02,SI,75.0,74.038,10.557,0.24383561643835616,0.763907943178273,0.4118334093500625,0.58
2026-04-06,SI,75.0,73.943,9.947,0.2328767123287671,0.7413225028074477,0.413501636430401,0.595
2026-04-07,SI,75.0,73.071,9.706,0.23013698630136986,0.7625406288103522,0.3996956799981831,0.55
2026-04-08,SI,75.0,76.532,11.179,0.2273972602739726,0.732917777464286,0.4534720710493337,0.555
2026-04-09,SI,75.0,77.604,11.232,0.22465753424657534,0.6956195661141803,0.475545298215712,0.535
2026-04-10,SI,75.0,77.638,11.21,0.2219178082191781,0.6967571753456188,0.47655751684582853,0.58
2026-04-13,SI,75.0,76.792,10.313,0.2136986301369863,0.6808226516486359,0.467188537286276,0.575
2026-04-14,SI,75.0,80.696,12.819,0.21095890410958903,0.6924673473928755,0.5283519655033908,0.565
2026-04-15,SI,75.0,80.79,12.903,0.20821917808219179,0.6986164483826388,0.5294482325595972,0.62
2026-04-16,SI,75.0,79.854,11.947,0.2054794520547945,0.6765508890002871,0.5203957808595697,0.63
2026-04-17,SI,75.0,83.038,13.945,0.20273972602739726,0.6737595764078035,0.5729581911907102,0.65
2026-04-20,SI,75.0,81.211,12.517,0.19452054794520549,0.6714769711081671,0.5479878897640352,0.62
2026-04-21,SI,75.0,77.599,10.066,0.1917808219178082,0.6619844272715075,0.48905426273649893,0.61
2026-04-22,SI,75.0,79.097,10.85,0.18904109589041096,0.6564852756635502,0.5173970171173725,0.595
2026-04-23,SI,75.0,76.617,9.451,0.1863013698630137,0.6686716568763108,0.4719373170139481,0.595
2026-04-24,SI,75.0,77.486,9.716,0.18356164383561643,0.6541230256780485,0.49051786509185274,0.595
2026-04-27,SI,75.0,76.119,8.609,0.17534246575342466,0.6441022581250141,0.4681402920275865,0.57
2026-04-28,SI,75.0,74.253,7.254,0.1726027397260274,0.622514675134116,0.43328474030130393,0.64
2026-04-29,SI,75.0,72.589,6.294,0.16986301369863013,0.6187075815834238,0.3991158978337785,0.525
2026-04-30,SI,75.0,74.552,7.294,0.16712328767123288,0.6224888982557809,0.44007374905630703,0.515
2026-05-01,SI,75.0,76.965,8.669,0.1643835616438356,0.6291600842246031,0.48956607005805025,0.59
2026-05-04,SI,75.0,74.041,7.127,0.15616438356164383,0.6527304020631182,0.4290226262057258,0.6
2026-05-05,SI,75.0,74.109,7.028,0.15342465753424658,0.6466840646784662,0.4309985279968863,0.495
2026-05-06,SI,75.0,77.869,9.207,0.1506849315068493,0.6566543970804168,0.5079071117783066,0.575
2026-05-07,SI,75.0,80.764,11.435,0.14794520547945206,0.6980406568253034,0.5562737878596217,0.655
2026-05-08,SI,75.0,81.45,11.853,0.14520547945205478,0.7013204156645506,0.5694952277760061,0.625
2026-05-11,SI,75.0,86.572,16.194,0.136986301369863,0.791897561442036,0.6342068758531805,0.685
2026-05-12,SI,75.0,86.208,15.765,0.13424657534246576,0.7839255726460621,0.6335534314866047,0.75
2026-05-13,SI,75.0,90.02,19.061,0.13150684931506848,0.8352616227892212,0.6740801685132222,0.705
2026-05-14,SI,75.0,85.94,15.353,0.12876712328767123,0.7785553148248968,0.6359613303720602,0.715
2026-05-15,SI,75.0,78.101,10.073,0.12602739726027398,0.7857294033849949,0.5023054200078558,0.765
2026-05-18,SI,75.0,78.005,9.774,0.1178082191780822,0.7887554711238466,0.5038880257405668,0.66
2026-05-19,SI,75.0,75.703,8.214,0.11506849315068493,0.7769888352332293,0.4616068015232276,0.655
2026-05-20,SI,75.0,76.743,8.211,0.11232876712328767,0.726170591069405,0.4891127096286845,0.56
2026-05-21,SI,75.0,77.306,8.462,0.1095890410958904,0.7269405529611122,0.5022010295598847,0.58
2026-05-22,SI,75.0,76.77,8.097,0.10684931506849316,0.7310163134725646,0.4912798424595159,0.64
2026-05-26,SI,75.0,77.184,8.24,0.0958904109589041,0.7603496439725586,0.5016696826711711,0.68
2026-05-27,SI,75.0,75.455,6.995,0.09315068493150686,0.7433735987794811,0.46542219231827536,0.645
2026-05-28,SI,75.0,76.475,7.504,0.09041095890410959,0.746933007613881,0.4897966523533473,0.495
2026-05-29,SI,75.0,76.444,7.437,0.08767123287671233,0.7528389588107861,0.4896670432010218,0.5
2026-06-01,SI,75.0,75.817,6.919,0.07945205479452055,0.771257102712078,0.4765314996735577,0.49
2026-06-02,SI,75.0,76.119,6.976,0.07671232876712329,0.7710493435141632,0.48507080071412095,0.575
2026-06-03,SI,75.0,74.243,5.917,0.07397260273972603,0.7805503762633977,0.43883147272381906,0.56
2026-06-04,SI,75.0,74.516,5.726,0.07123287671232877,0.7529433913238296,0.4472171080224369,0.535
2026-06-05,SI,75.0,69.616,3.734,0.0684931506849315,0.8046687777541458,0.3231058423241032,0.545
2026-06-08,SI,75.0,69.093,3.501,0.06027397260273973,0.8534035286996593,0.3098412493894654,0.39
2026-06-09,SI,75.0,65.717,2.573,0.057534246575342465,0.9145831404831887,0.23823472253268335,0.295
2026-06-10,SI,75.0,65.207,2.568,0.0547945205479452,0.9653584357471955,0.23202919981313935,0.23
2026-06-11,SI,75.0,64.466,2.349,0.052054794520547946,0.9905704652387318,0.21690705107406283,0.155
2026-06-12,SI,75.0,68.478,3.402,0.049315068493150684,0.9664215588383538,0.2976361112417359,0.285
2026-06-15,SI,75.0,70.712,3.811,0.0410958904109589,0.9705194197391223,0.34546002994370895,0.28
2026-06-16,SI,75.0,70.539,3.553,0.038356164383561646,0.9698906144065681,0.33804349515923454,0.28
2026-06-17,SI,75.0,71.296,3.936,0.03561643835616438,1.0187082917398398,0.3595844768613573,0.285
2026-06-18,SI,75.0,66.803,2.284,0.03287671232876712,1.0615378068484993,0.2427272050855791,0.27
2026-06-22,SI,75.0,66.065,1.864,0.021917808219178082,1.2386504986433906,0.21668908573992163,0.095
2026-06-23,SI,75.0,62.514,1.118,0.019178082191780823,1.3507125720722937,0.14297853053118553,0.08
2026-06-24,SI,75.0,58.511,0.702,0.01643835616438356,1.5742001632715483,0.09159166109263295,0.085
2026-06-25,SI,75.0,58.798,0.8,0.0136986301369863,1.7641011920395255,0.09992297738988182,0.023
2026-06-26,SI,75.0,59.674,0.878,0.010958904109589041,1.9368285625721813,0.1095737423833788,0.006
2026-06-29,SI,75.0,58.632,0.66,0.0027397260273972603,3.765454470829416,0.0888707519656377,0.004
2025-12-29,SI,80.0,72.041,8.884,0.5013698630136987,0.594936164251841,0.32297823739189657,0.5
2025-12-30,SI,80.0,79.644,12.896,0.4986301369863014,0.5988283769544501,0.41216676485641107,0.505
2025-12-31,SI,80.0,72.274,8.26,0.4958904109589041,0.5610582330430387,0.3246966365946685,0.505
2026-01-02,SI,80.0,72.611,8.436,0.4904109589041096,0.5650006935384264,0.3289688387534875,0.5
2026-01-05,SI,80.0,78.359,10.431,0.4821917808219178,0.525451478740963,0.40545993128878766,0.51
2026-01-06,SI,80.0,82.85,14.66,0.4794520547945205,0.6049585596744113,0.4499144662124636,0.5
2026-01-07,SI,80.0,79.356,11.327,0.4767123287671233,0.5450436215205049,0.4169748125714702,0.5
2026-01-08,SI,80.0,76.797,9.922,0.473972602739726,0.5451125253881857,0.38341540686500275,0.5
2026-01-09,SI,80.0,81.058,13.18,0.4712328767123288,0.5901625580256059,0.4324529884468637,0.5
2026-01-12,SI,80.0,86.936,16.721,0.46301369863013697,0.5921235530146628,0.5019574136357768,0.5
2026-01-13,SI,80.0,88.239,17.547,0.4602739726027397,0.5927097478045046,0.5170334847430812,0.5
2026-01-14,SI,80.0,93.399,22.167,0.4575342465753425,0.6469107474924206,0.5537332014214433,0.5
2026-01-15,SI,80.0,94.321,23.025,0.4547945205479452,0.6586709053230977,0.5590776005769934,0.52
2026-01-16,SI,80.0,90.482,20.193,0.4520547945205479,0.6524062846268547,0.524467447421305,0.565
2026-01-20,SI,80.0,96.65,24.661,0.4410958904109589,0.6663335738640421,0.5815884447218779,0.54
2026-01-21,SI,80.0,94.629,23.168,0.4383561643835616,0.666369420051633,0.5635780618779034,0.535
2026-01-22,SI,80.0,98.427,25.513,0.43561643835616437,0.6475820377945174,0.6069117418568064,0.525
2026-01-23,SI,80.0,103.582,29.689,0.4328767123287671,0.6626991776683901,0.6459813708275955,0.56
2026-01-26,SI,80.0,118.038,49.423,0.4246575342465753,1.094042490309463,0.5750039764665125,0.53
2026-01-27,SI,80.0,108.407,34.51,0.42191780821917807,0.7250305882111772,0.6590066140169668,0.56
2026-01-28,SI,80.0,116.057,41.926,0.4191780821917808,0.79384504737132,0.6797162578093265,0.53
2026-01-29,SI,80.0,116.998,43.604,0.41643835616438357,0.8456974287840647,0.664093330431316,0.59
2026-01-30,SI,80.0,80.317,16.878,0.4136986301369863,0.8383140347846195,0.3965585847035278,0.585
2026-02-02,SI,80.0,78.607,12.702,0.4054794520547945,0.6814465870661877,0.39841782139647636,0.51
2026-02-03,SI,80.0,85.118,17.685,0.40273972602739727,0.7396037631022618,0.4591543715827294,0.54
2026-02-04,SI,80.0,86.272,18.489,0.4,0.7455136073491871,0.469840043004245,0.54
2026-02-05,SI,80.0,78.359,12.397,0.3972602739726027,0.6794903152875552,0.39645625206461305,0.615
2026-02-06,SI,80.0,78.629,14.126,0.39452054794520547,0.7647894749273095,0.39120865176953595,0.43
2026-02-09,SI,80.0,84.042,17.48,0.3863013698630137,0.7788138966073347,0.444250269127532,0.48
2026-02-10,SI,80.0,82.159,15.286,0.3835616438356164,0.7273152338878515,0.4340380505415964,0.43
2026-02-11,SI,80.0,85.784,17.538,0.38082191780821917,0.7301504226238859,0.471950881820805,0.355
2026-02-12,SI,80.0,77.384,11.745,0.3780821917808219,0.6897054780341916,0.3857399172091738,0.415
2026-02-13,SI,80.0,79.628,12.023,0.37534246575342467,0.6403977186738432,0.4175949448334216,0.445
